Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,X,Y,Latitude,Longitude,Elevation (m),Temperature,Temperature likeness,Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town,Emblem,City Generator Link
51,Brolivelis,Brolivelis,Brolivelis County,Redckeria,Kingdom of Redckeria,Angshire,Angshire Shamanism,21710,957.63,386.23,-1.17,9.65,4,20°C,Alexandria (Egypt),,port,,walls,plaza,temple,shanty town,{t1:gules;division:{division:perSaltire;t:or};charges:[{charge:ladybird;t:argent;p:e;t2:argent;t3:argent;divided:counter;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Brolivelis&population=21710&size=42&seed=7998307570051&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=0.86
52,Braccani,Braccani,Braccani County,Vivinazia,Principality of Vivinazia,Tallian,Braccanese Worship,23333,651.79,168.99,6.46,-1.1,25,19°C,Marrakesh (Morocco),,port,,walls,plaza,,,{t1:azure;ordinaries:[{ordinary:flaunches;t:argent}];charges:[{charge:lymphad;t:argent;p:kn;t2:argent;t3:argent;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Braccani&population=23333&size=43&seed=7998307570052&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=1&shantytown=0&gates=-1&sea=1.38
53,Braun,Teimelia,Teimelia Earldom,Steingenia,Kingdom of Steingenia,Shwazen,Shwazen Shamanism,5456,446.07,241.88,3.9,-8.33,324,18°C,Barcelona (Spain),,,,walls,plaza,,,{t1:sable;division:{division:perPale;t:argent;line:rayonne};charges:[{charge:bridge;t:or;p:e;size:1.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Braun&population=5456&size=25&seed=7998307570053&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
54,Aitapa,Mesosia,Mesosia Landgrave,Kilnin,Kilnin Empire,Elladan,Elladan Deities,22420,352.02,343.79,0.33,-11.63,121,19°C,Marrakesh (Morocco),,port,citadel,walls,plaza,temple,shanty town,{t1:purpure;division:{division:perFess;t:argent;line:nowy};charges:[{charge:lymphad;t:or;p:kn;t2:or;t3:or;divided:counter;size:0.7}];shield:boeotian},https://watabou.github.io/city-generator/?name=Aitapa&population=22420&size=42&seed=7998307570054&river=0&coast=1&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=1.95
55,Bormori,Nazodo,Nazodo Landgrave,Petri,Kingdom of Petri,Tallian,Tallian Beliefs,5055,715.88,277.98,2.64,1.16,169,19°C,Marrakesh (Morocco),,,,walls,plaza,,,{t1:or;division:{division:perCross;t:azure;line:straight};charges:[{charge:lochaberAxe;t:gules;p:jl;t2:gules;divided:counter;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Bormori&population=5055&size=24&seed=7998307570055&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
56,Bhrylis,Nauron,Nauron County,Nonium,Kingdom of Nonium,Elladan,Elladan Deities,2307,349.76,394.95,-1.47,-11.71,25,20°C,Alexandria (Egypt),,port,,,plaza,,,{t1:vairEnPointe-azure-argent;division:{division:perBendSinister;t:bendySinister-or-vert-small;line:straight};charges:[{charge:lymphad;t:sable;p:j;t2:gules;t3:sable;size:0.7};{charge:boarHeadErased;t:purpure;p:o;size:0.7}];shield:boeotian},https://watabou.github.io/city-generator/?name=Bhrylis&population=2307&size=18&seed=7998307570056&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=0.43
57,Dolimeleut,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,2201,342.94,181.21,6.04,-11.95,4,20°C,Alexandria (Egypt),,port,,,,,,{t1:argent;charges:[{charge:armillarySphere;t:azure;p:e;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Dolimeleut&population=2201&size=17&seed=7998307570057&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1&sea=1.12
58,Hidarynthe,Thyrene,Thyrene County,Abe,Grand Duchy of Abe,Elladan,Elladan Deities,9508,407.95,296.31,1.99,-9.67,256,18°C,Barcelona (Spain),,,,,plaza,,,{t1:or;charges:[{charge:inescutcheon;t:purpure;p:e;size:1.5};{charge:roundel2;t:or;p:e;size:0.75}];shield:boeotian},https://watabou.github.io/city-generator/?name=Hidarynthe&population=9508&size=30&seed=7998307570058&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
59,Netranolone,Rocia,Rocia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,10223,582.31,270.17,2.91,-3.54,900,14°C,Washington (D.C.),,,,,plaza,,,{t1:purpure;ordinaries:[{ordinary:pale;t:argent;line:straight}];charges:[{charge:butterfly;t:purpure;p:beh;t2:argent;t3:or;size:0.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Netranolone&population=10223&size=31&seed=7998307570059&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
60,Arna,Labro,Labro County,Cascia,Kingdom of Cascia,Euskati,Euskati Spirits,1501,690.37,346.39,0.23,0.26,361,18°C,Barcelona (Spain),,,,,,,,{t1:or;division:{division:perCross;t:gules;line:straight};charges:[{charge:fountain;t:azure;p:j;size:0.6};{charge:lymphad;t:argent;p:l;size:0.6};{charge:monk;t:argent;p:m;size:0.6};{charge:deerHeadCaboshed;t:purpure;p:o;size:0.6}];shield:oldFrench},https://watabou.github.io/village-generator/?pop=1501&name=&seed=7998307570060&width=1600&height=727&tags=river%2Chighway%2Cno+square%2Cdense
61,Thaphyreum,Thaphyreum,Thaphyreum County,Rotland,Rotlish Empire,Elladan,Elladan Deities,16894,302.79,209.18,5.05,-13.36,4,20°C,Alexandria (Egypt),,port,citadel,,plaza,,,{t1:argent;charges:[{charge:escallop;t:vert;p:e;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Thaphyreum&population=16894&size=38&seed=7998307570061&river=0&coast=1&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=0.65
62,Nesco,Pigranorivo,Pigranorivo Landgrave,Fonteria,Kingdom of Fonteria,Tallian,Tallian Beliefs,1579,611.81,203.52,5.25,-2.5,256,18°C,Barcelona (Spain),,,,,,,,{t1:sable;ordinaries:[{ordinary:fessCotissed;t:or;line:straight}];charges:[{charge:anchor;t:azure;p:e;size:0.7}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1579&name=&seed=7998307570062&width=1600&height=727&tags=highway%2Cno+square%2Cdense
63,Brisingen,Brisingen,Brisingen Department,Kapenbachia,Federation of Kapenbachia,Shwazen,Shwazen Shamanism,13446,466.52,270.69,2.89,-7.61,256,18°C,Barcelona (Spain),,,,walls,plaza,,,{t1:argent;charges:[{charge:bowWithThreeArrows;t:gules;p:e;t2:gules;t3:gules;size:1.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Brisingen&population=13446&size=35&seed=7998307570063&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
64,Thatckingmo,North,North Shire,Redckeria,Kingdom of Redckeria,Angshire,Angshire Shamanism,1430,1024.45,356.11,-0.11,12,100,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:vert;charges:[{charge:eagle;t:argent;p:beh;t2:argent;t3:or;size:0.5}];shield:wedged},https://watabou.github.io/village-generator/?pop=1430&name=&seed=7998307570064&width=1400&height=636&tags=highway%2Cdense
65,Delplios,Naucrasos,Naucrasos County,Kilnin,Kilnin Empire,Elladan,Faith of Resium,1580,417.94,370.1,-0.6,-9.31,144,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:or;charges:[{charge:castle;t:azure;p:e;t2:azure;size:1.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1580&name=&seed=7998307570065&width=1600&height=727&tags=highway%2Cdense
66,Oeidiras,Silmiro,Silmiro County,Fitoria,Protectorate of Fitoria,Portuzian,Portuzian Pantheon,1479,712.37,358.77,-0.2,1.03,169,19°C,Marrakesh (Morocco),,,,,,,,{t1:sable;ordinaries:[{ordinary:point;t:argent}];charges:[{charge:ladybird;t:argent;p:def;t2:argent;t3:argent;size:0.5}];shield:renaissance},https://watabou.github.io/village-generator/?pop=1479&name=&seed=7998307570066&width=1400&height=636&tags=river%2Chighway%2Cfarmland%2Cno+square%2Cdense
67,Keveningt,Keveningt,Keveningt County,Wicksia,Principality of Wicksia,Angshire,Angshire Shamanism,7025,1067.4,395.02,-1.47,13.51,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:fusily-vert-argent;division:{division:perCross;t:or;line:straight};ordinaries:[{ordinary:canton;t:purpure}];shield:wedged},https://watabou.github.io/city-generator/?name=Keveningt&population=7025&size=27&seed=7998307570067&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
68,Ehrsbachlin,Ehrsbachlin,Ehrsbachlin Earldom,Onengenia,Kingdom of Onengenia,Shwazen,Shwazen Shamanism,5810,500.4,210.78,5,-6.42,100,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:azure;charges:[{charge:sun;t:or;p:kmo;size:0.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Ehrsbachlin&population=5810&size=25&seed=7998307570068&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
69,Hirues,Toca,Toca Province,Farmiania,United Kingdom of Farmiania,Astellian,Astellian Spirits,22917,477.78,149.81,7.14,-7.21,25,19°C,Marrakesh (Morocco),,,citadel,walls,plaza,temple,,{t1:or;charges:[{charge:sunInSplendour;t:azure;p:e;size:1.5}];shield:spanish},https://watabou.github.io/city-generator/?name=Hirues&population=22917&size=42&seed=7998307570069&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=1&walls=1&shantytown=0&gates=-1
70,Montigliona,Cerviania,Cerviania Barony,Veti,Principality of Veti,Tallian,Tallian Beliefs,17227,685.5,186.4,5.85,0.09,9,20°C,Alexandria (Egypt),,,citadel,walls,plaza,,,{t1:azure;division:{division:perFess;t:argent;line:escartely};charges:[{charge:dragonPassant;t:or;p:e;t2:or;t3:or;divided:counter;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Montigliona&population=17227&size=38&seed=7998307570070&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
71,Pisonetaio,Alvi,Alvi County,Seria,Kingdom of Seria,Tallian,Tallian Beliefs,11990,662.72,287.09,2.32,-0.71,576,16°C,Dubrovnik (Croatia),,,,,plaza,,,{t1:or;charges:[{charge:maces;t:vert;p:jlh;t2:vert;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Pisonetaio&population=11990&size=33&seed=7998307570071&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
72,Hatvadhazki,Csorkadia,Csorkadia Province,Dobernter,Republic of Dobernter,Vengrian,Faith of Resium,13212,534.47,338.3,0.52,-5.22,1089,13°C,Milan (Italy),,,,,plaza,,,{t1:or;division:{division:perFess;t:purpure;line:straight};charges:[{charge:arbalest2;t:gules;p:kmo;divided:counter;size:0.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Hatvadhazki&population=13212&size=34&seed=7998307570072&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
73,Erkaykut,Yeltay,Yeltay Shire,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,9485,645.53,441.79,-3.12,-1.32,900,14°C,Washington (D.C.),,,,,plaza,,,{t1:argent;charges:[{charge:helmetCorinthian;t:purpure;p:jln;t2:purpure;t3:purpure;size:0.7}];shield:round},https://watabou.github.io/city-generator/?name=Erkaykut&population=9485&size=30&seed=7998307570073&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
74,Apranellano,Rocia,Rocia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,7696,564.92,234.96,4.15,-4.15,361,18°C,Barcelona (Spain),,,,,plaza,,,{t1:barry-argent-purpure-smaller;ordinaries:[{ordinary:point;t:sable}];shield:horsehead},https://watabou.github.io/city-generator/?name=Apranellano&population=7696&size=28&seed=7998307570074&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
75,Yalgeli,Alheiria,Alheiria County,Beluzia,Protectorate of Beluzia,Turchian,Turchian Pantheon,1414,670.17,474.71,-4.27,-0.45,256,18°C,Barcelona (Spain),,,,,,,,{t1:sable;division:{division:gyronny;t:or};charges:[{charge:key;t:argent;p:e;divided:counter;size:1.5}];shield:round},https://watabou.github.io/village-generator/?pop=1414&name=&seed=7998307570075&width=1400&height=636&tags=highway%2Cno+square%2Cdense
76,Aynuzbay,Harcagrad,Harcagrad Earldom,Szeglar,Szeglar Empire,Turchian,Turchian Pantheon,1663,585.7,398.9,-1.61,-3.42,144,19°C,Marrakesh (Morocco),,,,walls,,,,{t1:argent;charges:[{charge:crossTau;t:purpure;p:e;size:1.5}];shield:round},https://watabou.github.io/city-generator/?name=Aynuzbay&population=1663&size=16&seed=7998307570076&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
77,Trubchevsk,Monte,Monte Area,Farmiania,United Kingdom of Farmiania,Slovan,Slovan Spirits,5211,584.86,314.98,1.34,-3.45,1849,8°C,Prague (Czechia),,,,,plaza,,,{t1:argent;charges:[{charge:crossHummetty;t:azure;p:beh;size:0.5}];shield:polish},https://watabou.github.io/city-generator/?name=Trubchevsk&population=5211&size=24&seed=7998307570077&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
78,Maza,Rocia,Rocia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,1562,531.12,251.49,3.57,-5.34,441,17°C,Lisbon (Portugal),,,,,,,,{t1:purpure;division:{division:perChevron;t:semy_of_crossClechy-argent-purpure;line:straight};charges:[{charge:anvil;t:or;p:bdefh;size:0.4}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1562&name=&seed=7998307570078&width=1600&height=727&tags=highway%2Cno+square%2Cdense
79,Sanconconto,Lautendt,Lautendt Seneschalty,Steingenia,Kingdom of Steingenia,Astellian,Astellian Spirits,1604,445.6,161,6.75,-8.34,4,19°C,Marrakesh (Morocco),,,,,,,,{t1:argent;division:{division:perPale;t:gules;line:dentilly};charges:[{charge:badgerStatant;t:sable;p:pq;t2:vert;divided:counter;size:0.7}];shield:spanish},https://watabou.github.io/village-generator/?pop=1604&name=&seed=7998307570079&width=1600&height=727&tags=highway%2Cno+square%2Cdense
80,Pitria,Pitria,Pitria Shire,Rotland,Rotlish Empire,Elladan,Chio Iconoclasm,20670,337.42,314.08,1.37,-12.14,144,19°C,Marrakesh (Morocco),,,citadel,walls,plaza,,,{t1:fusily-argent-purpure-small;ordinaries:[{ordinary:chevronReversed;t:vert}];charges:[{charge:eagleTwoHeads;t:gules;p:b;t2:gules;t3:gules;size:0.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Pitria&population=20670&size=41&seed=7998307570080&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
81,Nyermatmarge,Enzheim,Enzheim Province,Dobernter,Republic of Dobernter,Vengrian,Vengrian Forefathers,1478,548.73,307.65,1.59,-4.72,1296,12°C,Paris (France),,,,,plaza,,,{t1:argent;charges:[{charge:heart;t:purpure;p:abcpqh;size:0.5}];shield:horsehead2},https://watabou.github.io/village-generator/?pop=1478&name=&seed=7998307570081&width=1400&height=636&tags=highway%2Cdense
82,Roykkiionen,Tiormuha,Tiormuha Land,Szeglar,Szeglar Empire,Soumi,Soumi Ancestors,8169,616.7,342.64,0.37,-2.33,2401,4°C,Reykjavik (Iceland),,,,,plaza,,,{t1:azure;division:{division:perCross;t:or;line:nebuly};shield:pavise},https://watabou.github.io/city-generator/?name=Roykkiionen&population=8169&size=29&seed=7998307570082&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
83,Altbury,Brolivelis,Brolivelis County,Redckeria,Kingdom of Redckeria,Angshire,Angshire Shamanism,4407,949.25,396.52,-1.53,9.36,4,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:argent;charges:[{charge:plaice;t:purpure;p:e;t2:purpure;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Altbury&population=4407&size=23&seed=7998307570083&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
84,Elibeykor,Dopuzyurt,Dopuzyurt Seneschalty,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,7262,579.12,433.1,-2.81,-3.65,144,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:azure;charges:[{charge:dragonPassant;t:or;p:e;t2:or;t3:or;size:1.5}];shield:round},https://watabou.github.io/city-generator/?name=Elibeykor&population=7262&size=27&seed=7998307570084&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
85,Acumo,Acumo,Acumo County,Servecorsia,Grand Duchy of Servecorsia,Tallian,Tallian Beliefs,19952,551.22,161.37,6.73,-4.63,9,19°C,Marrakesh (Morocco),,,,walls,plaza,,,{t1:purpure;charges:[{charge:rustre;t:or;p:jeo;size:0.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Acumo&population=19952&size=40&seed=7998307570085&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
86,Zambraiata,Ganaria,Ganaria County,Letia,Kingdom of Letia,Euskati,Euskati Spirits,1374,662.63,400.67,-1.67,-0.72,484,17°C,Lisbon (Portugal),,,,,,,,{t1:azure;division:{division:perBend;t:chequy-argent-purpure;line:straight};ordinaries:[{ordinary:point;t:or}];shield:oldFrench},https://watabou.github.io/village-generator/?pop=1374&name=&seed=7998307570086&width=1400&height=636&tags=confluence%2Chighway%2Cuncultivated%2Cno+square%2Cdense
87,Delpsos,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,1348,318.64,249.44,3.64,-12.8,4,20°C,Alexandria (Egypt),,,,,,,,{t1:vert;charges:[{charge:bullHeadCaboshed;t:argent;p:e;t2:argent;size:1.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1348&name=&seed=7998307570087&width=1400&height=636&tags=estuary%2Chighway%2Cno+square%2Cdense
88,Hienailebe,Pitria,Pitria Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,1737,332.5,277.46,2.66,-12.32,121,19°C,Marrakesh (Morocco),,,,,,,,{t1:gules;charges:[{charge:duck;t:or;p:jlh;t2:argent;t3:argent;size:0.7}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1737&name=&seed=7998307570088&width=1600&height=727&tags=river%2Chighway%2Cfarmland%2Cno+square%2Cdense
89,Cotrinone,Cotrinone,Cotrinone County,Monganel,Kingdom of Monganel,Tallian,Tallian Beliefs,20719,701.33,260.23,3.26,0.64,324,18°C,Barcelona (Spain),,,citadel,walls,plaza,,shanty town,{t1:argent;charges:[{charge:billet;t:vert;p:e;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Cotrinone&population=20719&size=41&seed=7998307570089&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=1&gates=-1
90,Rontina,Alvi,Alvi County,Seria,Kingdom of Seria,Tallian,Tallian Beliefs,1715,646.55,305.67,1.66,-1.28,900,14°C,Washington (D.C.),,,citadel,,,,,{t1:chequy-argent-vert;division:{division:perPale;t:purpure;line:straight};ordinaries:[{ordinary:gore;t:gules}];shield:horsehead},https://watabou.github.io/city-generator/?name=Rontina&population=1715&size=16&seed=7998307570090&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
91,Redcleston,Craftnesia,Craftnesia Province,Kilknethia,Republic of Kilknethia,Angshire,Angshire Shamanism,2207,1072.4,306.9,1.62,13.68,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;ordinaries:[{ordinary:fess;t:azure;line:arched}];charges:[{charge:roundel;t:or;p:def;size:0.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Redcleston&population=2207&size=18&seed=7998307570091&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
92,Murias,Pomia,Pomia Landgrave,Kilnin,Kilnin Empire,Elladan,Faith of Resium,3591,388,355.13,-0.07,-10.37,81,19°C,Marrakesh (Morocco),,,citadel,,,,,{t1:vert;ordinaries:[{ordinary:pileInBend;t:or}];charges:[{charge:archer;t:vert;p:eo;t2:argent;t3:vert;size:0.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Murias&population=3591&size=21&seed=7998307570092&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=true&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
93,Ipoton,Pomia,Pomia Landgrave,Kilnin,Kilnin Empire,Elladan,Elladan Deities,8020,381.08,331.08,0.77,-10.61,144,19°C,Marrakesh (Morocco),,,citadel,,plaza,,,{t1:chainy-argent-purpure;charges:[{charge:salmon;t:azure;p:e;t2:azure;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Ipoton&population=8020&size=28&seed=7998307570093&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
94,Carvetirue,Polia,Polia Province,Farmiania,United Kingdom of Farmiania,Astellian,Astellian Spirits,5132,512.6,165.67,6.58,-5.99,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:gules;ordinaries:[{ordinary:chief;t:or;line:bevilled}];charges:[{charge:pegasus;t:gules;p:abc;t2:gules;t3:gules;size:0.5}];shield:spanish},https://watabou.github.io/city-generator/?name=Carvetirue&population=5132&size=24&seed=7998307570094&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
95,Pseinontion,,,Neutrals,undefined,Elladan,Elladan Deities,11061,270.48,280.42,2.55,-14.5,4,20°C,Alexandria (Egypt),,,,walls,plaza,,,{t1:sable;ordinaries:[{ordinary:chevron;t:argent}];shield:boeotian},https://watabou.github.io/city-generator/?name=Pseinontion&population=11061&size=32&seed=7998307570095&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
96,Ohlswenin,Ehrsbachlin,Ehrsbachlin Earldom,Onengenia,Kingdom of Onengenia,Shwazen,Shwazen Shamanism,1451,484.59,172.92,6.33,-6.97,4,20°C,Alexandria (Egypt),,,,,,,,{t1:gules;ordinaries:[{ordinary:pile;t:argent}];charges:[{charge:sun;t:gules;p:b;size:0.5}];shield:swiss},https://watabou.github.io/village-generator/?pop=1451&name=&seed=7998307570096&width=1400&height=636&tags=highway%2Cno+square%2Cdense
97,Afais,Sobralvia,Sobralvia District,Casmia,Republic of Casmia,Portuzian,Portuzian Pantheon,8459,737.11,315.21,1.33,1.9,196,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:azure;ordinaries:[{ordinary:pale;t:or;line:straight}];charges:[{charge:crescent;t:gules;p:beh;size:0.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Afais&population=8459&size=29&seed=7998307570097&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
98,Monti,Cerviania,Cerviania Barony,Veti,Principality of Veti,Tallian,Tallian Beliefs,4853,695.08,187.32,5.82,0.42,9,20°C,Alexandria (Egypt),,port,,,plaza,,,{t1:gules;charges:[{charge:lionHeadCaboshed;t:or;p:e;t2:or;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Monti&population=4853&size=24&seed=7998307570098&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=0.08
99,Ponte,Fontinosia,Fontinosia Captaincy,Fonteria,Kingdom of Fonteria,Tallian,Tallian Beliefs,1562,638.95,233.64,4.19,-1.55,529,17°C,Lisbon (Portugal),,,,,plaza,,,{t1:gules;charges:[{charge:cannon;t:argent;p:e;t2:argent;size:1.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1562&name=&seed=7998307570099&width=1600&height=727&tags=highway%2Cdense
100,Case,Case,Case Earldom,Ros,Grand Duchy of Ros,Keltan,Keltan Spirits,1646,493.74,298.32,1.92,-6.65,324,18°C,Barcelona (Spain),,,,,plaza,,,{t1:or;charges:[{charge:lochaberAxe;t:azure;p:e;t2:azure;size:1.5}];shield:oval},https://watabou.github.io/village-generator/?pop=1646&name=&seed=7998307570100&width=1600&height=727&tags=river%2Chighway%2Cfarmland%2Cdense
101,Dotnau,Pfafland,Pfafland Shire,Bergingenia,Grand Duchy of Bergingenia,Shwazen,Shwazen Shamanism,14087,501.81,244.93,3.8,-6.37,256,18°C,Barcelona (Spain),,,citadel,,plaza,,,{t1:argent;division:{division:perBend;t:vert;line:straight};charges:[{charge:mullet;t:purpure;p:l;size:0.7};{charge:raft;t:or;p:m;size:0.7}];shield:swiss},https://watabou.github.io/city-generator/?name=Dotnau&population=14087&size=35&seed=7998307570101&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
102,Aldo,Ganaria,Ganaria County,Letia,Kingdom of Letia,Euskati,Euskati Spirits,5979,643.23,417.1,-2.25,-1.4,784,15°C,Rome (Italy),,,citadel,walls,plaza,,,{t1:azure;charges:[{charge:elephantHeadErased;t:argent;p:e;t2:argent;size:1.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Aldo&population=5979&size=25&seed=7998307570102&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
103,Martynos,Sinaponia,Sinaponia County,Rotland,Rotlish Empire,Elladan,Elladan Deities,1608,379,264.46,3.11,-10.68,400,17°C,Lisbon (Portugal),,,,,plaza,,,{t1:pally-or-purpure-smaller;ordinaries:[{ordinary:chief;t:gules;line:straight}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1608&name=&seed=7998307570103&width=1600&height=727&tags=highway%2Cdense
